DATE,NG1_PRICE,CO2_PRICE,OIL_PRICE,COAL_PRICE,LMP_H,LMP_N,LMP_S,LMP_W,H_N_POWER_FLOW,H_S_POWER_FLOW,H_W_POWER_FLOW,S_W_POWER_FLOW,LNG_PRICE,NG_STORAGE,TAVG,TMAX,TMIN,AWND,PRCP,WT_FOG,WT_HFOG,WT_THNDR,WT_ICE,WT_HAIL,WT_GLAZE,WT_HAZE,LOAD_MW
2/7/24,1.98,70.092,73.37,120.5,12.8,11.65,9.03,9.28,74,74,77,75,6.56,916,56,72,43,10.51,0,0,0,0,0,0,0,0,43447.41226
2/6/24,2.007,70.8804,72.85,119,19.32,18.89,20.57,23.65,83,83,83,83,6.56,916,58,73,46,3.58,0,0,0,0,0,0,0,1,44099.43602
2/5/24,2.074,69.5088,72.3,119,19.99,19.79,14.64,26.79,82,79,81,81,6.56,916,58,66,52,12.75,0,0,0,0,0,0,0,0,43649.78081
2/2/24,2.086,71.6796,73.79,116,15.99,15.59,12.37,18.92,102,97,100,99,6.56,916,61,73,51,10.29,0.06,1,0,1,0,0,0,0,41981.1613
2/1/24,2.064,70.9884,75.71,116,14.92,14.33,13.66,16.12,111,110,110,108,6.56,919,60,72,47,4.7,0,1,0,0,0,0,0,1,42384.30507
1/31/24,2.121,69.0984,77.65,116.5,18.79,18.46,19,28.07,113,111,114,112,6.89,919,61,76,46,3.58,0,0,0,0,0,0,0,0,43305.60479
1/30/24,2.104,71.0856,76.67,118,20.2,20.12,20.73,33.13,124,121,123,124,6.89,919,58,73,46,5.14,0,0,0,0,0,0,0,0,43836.41965
1/29/24,2.089,70.6752,77.86,116,21.96,22.1,21.91,28.16,125,123,127,125,6.89,919,52,69,37,2.91,0,0,0,0,0,0,0,0,45775.1668
1/26/24,2.2,73.6344,77.19,127.1,21.16,21,21.52,25.13,129,128,126,129,6.89,919,57,64,53,6.93,0.49,1,1,1,0,0,0,0,45365.72118
1/25/24,2.201,70.5564,74.98,126.8,25.66,25.55,24.86,35.81,125,127,127,126,6.89,990,62,71,52,6.93,0.74,1,1,1,0,0,0,0,44815.3282
1/24/24,2.277,69.4008,74.27,127.2,30.56,30.18,30.29,55.02,131,132,130,133,6.89,990,64,64,61,8.05,1.96,1,0,1,0,0,0,0,46185.75854
1/23/24,2.2,71.2152,74.65,127.3,27.19,28.5,22.29,51.48,120,121,122,120,6.89,990,64,69,62,8.72,1.29,1,1,1,0,0,0,0,47915.41709
1/22/24,2.144,70.47,73.12,127.45,26.74,27.07,24.32,36.23,120,121,117,118,6.89,990,49,65,42,9.4,1.39,1,0,0,0,0,0,1,54062.87425
1/19/24,2.267,70.6536,73.83,128,24.53,25.81,22.05,30.72,105,103,102,101,6.89,990,51,56,36,12.75,0,1,0,0,0,0,0,0,55254.09447
1/18/24,2.407,73.3752,72.46,128.9,21.52,21.5,26.52,27.61,97,96,99,95,6.89,1128,49,66,40,4.7,0.03,1,1,0,0,0,0,1,51251.67769
1/17/24,2.475,75.1464,72.58,129.5,63.65,56.56,85.24,47.33,90,92,92,92,6.89,1128,30,45,20,6.71,0,0,0,0,0,0,0,1,65800.58116
1/16/24,2.453,73.494,72.88,129,375.8,408.14,356.29,422.14,82,85,82,81,6.89,1128,25,34,18,13.87,0,0,0,0,0,0,0,0,71634.59591
1/12/24,2.617,75.8484,72.17,130.85,18.45,18.36,13.12,28.34,72,69,71,68,6.89,1128,63,72,35,13.87,0.02,0,0,0,0,0,0,0,48419.09651
1/11/24,2.54,78.1488,71.5,130.75,16.52,16.08,14.57,17.27,66,68,69,66,6.89,1160,62,78,47,10.07,0,1,0,0,0,0,0,0,46143.45344
1/10/24,2.562,80.2872,72.33,133.5,21.98,21.85,19.38,28.75,73,74,74,74,6.89,1160,49,69,33,6.26,0,0,0,0,0,0,0,0,50744.3623
1/9/24,2.697,80.7624,71.02,134.5,23.06,23.15,19.58,31.49,77,75,76,78,6.89,1160,50,56,40,13.65,0,0,0,0,0,0,0,0,51874.78083
1/8/24,2.598,85.1148,73.81,131.5,13.1,13.04,9.18,10.58,70,68,71,72,6.89,1160,60,76,50,12.75,0.31,1,0,1,0,0,0,0,46946.52437
1/5/24,2.621,84.4452,72.62,131.55,20.82,20.6,21.2,32.9,94,93,93,93,6.89,1160,54,62,43,8.95,1.44,1,0,0,0,0,0,0,46570.75245
1/4/24,2.559,86.0652,72.19,130.9,18.9,19.05,18.54,21.83,96,97,96,98,6.89,1201,50,63,38,9.4,0,1,0,0,0,0,0,0,48597.34173
1/3/24,2.448,84.4884,72.7,128.5,23.78,23.71,22.63,47.63,104,103,103,104,6.89,1201,50,60,43,8.28,0.35,1,0,0,0,0,0,0,48591.0396
1/2/24,2.386,89.4996,70.38,131.9,25.4,25.52,23.64,44.18,109,107,109,111,6.89,1201,47,53,40,9.17,0.7,1,0,0,0,0,0,0,50589.84506
12/29/23,2.327,89.1756,71.65,146.4,21.24,20.42,22.01,41.44,121,122,124,122,6.94,1201,46,56,37,6.93,0,0,0,0,0,0,0,0,49115.0385
12/28/23,2.377,89.0568,71.77,145.45,24.82,24.13,24.35,44.17,133,133,134,134,6.94,1187,49,58,39,6.04,0,0,0,0,0,0,0,0,48334.34214
12/27/23,2.286,87.9012,74.11,146,20.67,20.11,20.94,31.04,131,131,131,131,6.94,1187,52,66,43,6.49,0,1,0,0,0,0,0,0,47104.66389
12/26/23,2.255,87.9012,75.57,145.5,22.07,21.66,22.38,27.13,130,128,131,131,6.94,1187,48,58,39,4.92,0,0,0,0,0,0,0,0,47107.21938
12/22/23,2.316,86.8428,73.56,145.5,20.7,19.59,21.66,33.6,117,117,117,115,6.94,1187,62,72,56,6.71,0,1,0,0,0,0,0,1,42634.64545
12/21/23,2.298,84.2724,73.89,145.25,19.98,19.47,20.14,29.64,110,110,111,110,6.94,1203,60,65,55,7.16,0,1,0,0,0,0,0,1,43579.88265
12/20/23,2.208,80.1792,74.22,144.25,15.82,15.3,15.43,14.54,105,103,106,106,6.94,1203,56,70,48,9.62,0,0,0,0,0,0,0,0,45030.01656
12/19/23,2.234,77.76,73.94,145.25,16.71,14.08,19.36,12.41,96,98,98,98,6.94,1203,53,65,41,8.5,0,0,0,0,0,0,0,0,47117.9038
12/18/23,2.309,74.7576,72.82,144.75,18.58,17.03,20.23,30.03,88,88,87,88,6.94,1203,55,74,43,4.47,0,0,0,0,0,0,0,0,45609.73824
12/15/23,2.318,75.2112,71.78,145.25,21.6,20.64,23.01,42.08,78,77,76,77,6.94,1203,61,68,57,8.05,1.01,1,0,0,0,0,0,1,44218.83919
12/14/23,2.26,77.7492,71.91,145.5,19.94,19.82,18.83,27.92,71,71,72,73,6.94,1219,58,73,52,9.84,0,0,0,0,0,0,0,0,45258.61286
12/13/23,2.292,76.8744,69.72,146.25,21.74,21.37,18.37,28.08,69,69,69,71,6.94,1219,52,57,45,8.05,0.01,0,0,0,0,0,0,0,45480.40708
12/12/23,2.24,75.8916,68.85,146,22.04,21.74,20.24,29.87,72,71,72,73,6.94,1219,52,67,41,7.83,0,0,0,0,0,0,0,0,46067.89844
12/11/23,2.35,77.4252,71.56,152.5,28.47,27.74,28.72,44.5,72,74,74,73,6.94,1219,47,64,33,4.7,0,0,0,0,0,0,0,0,48351.0264
12/8/23,2.504,78.4944,71.44,151,19.64,18.09,16.52,21.41,81,78,84,78,6.94,1219,67,78,61,8.95,0.04,1,0,0,0,0,0,0,43685.61376
12/7/23,2.52,77.5008,69.59,148.75,18.94,17.09,18.84,20.88,83,81,81,82,6.94,1228,54,72,42,6.71,0,0,0,0,0,0,0,0,44664.86691
12/6/23,2.517,77.3064,69.65,140.45,25.5,23.64,25.9,51.01,88,88,90,89,6.94,1228,55,68,44,4.92,0,0,0,0,0,0,0,0,44171.80945
12/5/23,2.667,79.3368,72.53,134.15,27.46,25.76,29.89,69.67,93,95,94,93,6.94,1228,55,72,44,1.79,0,0,0,0,0,0,0,0,44420.32099
12/4/23,2.651,81.7668,73.32,135,27.69,26.48,28.25,68.89,105,104,103,104,6.94,1228,61,71,48,5.82,0,0,0,0,0,0,0,0,43640.5553
12/1/23,2.773,79.9416,74.25,133.5,26.9,25.12,26.84,51.69,122,122,121,121,6.94,1228,69,74,62,6.71,0.45,1,0,1,0,0,0,0,42851.24668
11/30/23,2.763,80.3196,76.05,132.15,22.57,19.44,21.43,27.57,122,121,121,120,7.51,1260,62,70,58,10.07,0.52,1,0,0,0,0,0,0,43531.67822
11/29/23,2.769,82.5444,77.99,129,21.85,21.02,22.88,30.02,124,130,125,126,7.51,1260,51,67,40,7.83,0,0,0,0,0,0,0,1,45940.74552
11/28/23,2.798,83.3004,76.59,127.45,27.15,26.19,26.29,43.74,132,132,132,132,7.51,1260,52,63,43,4.25,0,0,0,0,0,0,0,1,45824.28027
11/27/23,2.898,86.6376,75.09,128,36.62,35.85,33.03,58.2,131,131,130,131,7.51,1260,48,60,39,5.82,0,0,0,0,0,0,0,0,48252.18257
11/24/23,2.949,86.6268,75.77,122,21.98,21.51,22.45,27.29,123,120,122,124,7.51,1260,54,68,45,5.82,0,0,0,0,0,0,0,0,41516.43627
11/23/23,2.922,85.0716,77.25,122.15,19.58,19.05,20.49,27.62,124,125,123,121,7.51,1240,48,56,40,2.24,0.03,0,0,0,0,0,0,0,43156.91113
11/22/23,2.983,85.2768,77.92,122.15,27.05,25.89,27.12,42.78,116,114,112,116,7.51,1240,51,60,43,5.59,0,0,0,0,0,0,0,0,45115.44275
11/21/23,2.947,86.6808,77.9,122.3,17.39,16.46,15.21,27.55,110,110,110,110,7.51,1240,62,65,47,14.54,0,0,0,0,0,0,0,0,43543.32118
11/20/23,3.008,86.6376,76.11,122.5,19.12,17.27,20.09,17.04,103,101,103,102,7.51,1240,71,82,65,8.72,0.04,1,0,0,0,0,0,0,44032.85848
11/17/23,3.085,87.1668,73.19,123.25,30.91,30.14,31.78,35.64,84,84,85,85,7.51,1240,66,78,57,4.03,0,1,0,0,0,0,0,0,42907.82777
11/16/23,3.189,90.2124,76.8,123.1,23.27,22.33,24.36,29.44,80,79,78,80,7.51,1238,62,66,58,4.25,0,1,0,0,0,0,0,0,42486.50538
11/15/23,3.308,88.9488,77.98,123.25,46.11,44.86,46.3,60.12,72,70,71,71,7.51,1238,63,75,54,8.28,0,0,0,0,0,0,0,0,41996.92159
11/14/23,3.261,87.6312,77.99,122.5,50.17,47.93,49.76,73.74,71,71,72,73,7.51,1238,63,73,58,7.16,0,0,0,0,0,0,0,0,41961.5536
11/13/23,3.4,89.0568,76.93,122,43.85,43.24,34.81,74.79,73,74,76,73,7.51,1238,61,62,59,8.95,0.57,1,0,0,0,0,0,0,41971.41092
11/10/23,3.284,87.6204,75.57,123.25,36.31,35.97,31.97,48.76,73,71,74,71,7.51,1238,63,69,54,10.74,0.38,1,0,0,0,0,0,0,42518.79817
11/9/23,3.333,85.7844,75.12,123,29.21,27.6,28.65,34.62,74,72,74,73,7.51,1206,73,85,63,5.14,0.59,1,0,0,0,0,0,0,45314.92124
11/8/23,3.389,85.2984,76.98,122.5,69.79,67.33,62.7,74.99,80,80,81,79,7.51,1206,75,85,66,6.93,0,0,0,0,0,0,0,0,48030.07866
11/7/23,3.463,85.9788,80.6,120.1,35.14,33.13,32.65,30.17,93,92,93,93,7.51,1206,74,87,62,6.71,0,1,0,0,0,0,0,0,47172.68271
11/6/23,3.564,88.0416,80.23,119,28.25,27.7,28.29,26.06,91,89,92,89,7.51,1206,72,83,58,4.7,0,1,0,0,0,0,0,0,45470.98564
11/3/23,3.795,89.1108,82.16,122.5,21.8,21.36,22.07,21.97,108,108,107,111,7.51,1206,58,76,44,4.7,0,0,0,0,0,0,0,0,43034.18633
11/2/23,3.75,89.0676,80.1,118,25.69,25.17,25.78,29.97,114,112,114,112,7.51,1214,50,67,37,4.7,0,0,0,0,0,0,0,0,44786.5102
11/1/23,3.753,89.6184,80.5,117.45,32.17,32.72,28.42,49.4,120,119,121,123,7.51,1214,50,62,40,6.49,0,0,0,0,0,0,0,0,45406.24498
10/31/23,3.813,89.2944,81.68,123.5,53.7,54.98,39.2,82.02,122,123,123,124,7.08,1214,50,62,46,11.63,0,0,0,0,0,0,0,0,45525.86961
10/30/23,3.589,89.9748,84.7,131,56.09,57.26,35.18,76.2,130,131,131,128,7.08,1214,51,53,46,16.11,0.15,1,0,0,0,0,0,0,46195.49259
10/27/23,3.718,90.3096,82.54,135.2,57.79,54.54,54.9,67,130,131,133,130,7.08,1214,78,87,74,7.16,0,0,0,0,0,0,0,0,51976.83055
10/26/23,3.707,90.5688,84.69,135.7,34.05,31,33.07,50.87,123,123,124,123,7.08,1182,78,84,73,8.95,0.51,1,0,0,0,0,0,0,50370.36266
10/25/23,3.62,91.3248,82.97,133.5,44.75,37.55,35.27,56.87,122,123,120,123,7.08,1182,78,86,71,13.87,0,0,0,0,0,0,0,0,50187.61874
10/24/23,3.564,91.2384,84.42,136.5,36.91,32.35,26.2,41.77,117,117,118,120,7.08,1182,78,87,71,13.87,0,0,0,0,0,0,0,0,49996.8518
10/23/23,3.512,92.2752,86.82,138.35,27.21,28.2,23.81,36.04,115,116,118,117,7.08,1182,78,87,71,12.75,0.02,1,0,0,0,0,0,0,50528.7618
10/20/23,3.508,92.6964,87.06,138,80.7,77.5,90.14,97.52,98,97,97,98,7.08,1182,74,92,59,4.03,0,0,0,0,0,0,0,0,47005.66049
10/19/23,3.576,92.8152,86.09,136.5,72.89,70.71,76.29,89.13,88,91,91,89,7.08,1152,72,87,59,3.36,0,1,0,0,0,0,0,0,45719.62567
10/18/23,3.706,93.5604,84.3,139.5,22.27,21.06,21.7,30.87,83,82,84,82,7.08,1152,65,83,50,6.49,0,0,0,0,0,0,0,0,43522.45716
10/17/23,3.707,94.4244,84.02,142.25,22.7,21.08,24.04,35.64,84,85,82,83,7.08,1152,60,74,47,3.13,0,0,0,0,0,0,0,0,41870.4956
10/16/23,3.479,97.308,85.08,143.75,26.74,25.15,26.2,45.95,85,82,83,83,7.08,1152,62,71,51,9.84,0,0,0,0,0,0,0,0,41055.88168
10/13/23,3.584,96.498,80.73,143.85,43.94,39.09,50.09,50.01,74,72,72,71,7.08,1152,74,90,65,5.59,0,0,0,0,0,0,0,0,50013.11679
10/12/23,3.639,95.2776,80.92,142.65,24.6,23.09,28.84,18.46,68,68,67,66,7.08,1112,67,81,59,8.95,0,1,0,0,0,0,0,0,47252.06284
10/11/23,3.658,96.0444,82.57,141.5,24.75,22.58,27.93,29.06,73,71,70,71,7.08,1112,69,72,60,7.61,0.39,1,0,0,0,0,0,0,45583.28322
10/10/23,3.659,92.6964,84.6,141.9,25.14,23.86,25.31,36.02,75,76,75,77,7.08,1112,71,82,63,4.03,0,0,0,0,0,0,0,0,46990.52701
10/9/23,3.631,91.2708,81.28,141.35,29.75,28.6,31.76,39.12,81,80,81,77,7.08,1112,67,83,55,3.58,0,0,0,0,0,0,0,0,45417.39915
10/6/23,3.641,91.3464,80.81,138.5,26.55,25.25,27.98,34.14,99,102,100,100,7.08,1112,76,87,68,9.4,0,0,0,0,0,0,0,0,48999.92203
10/5/23,3.511,92.6532,82.55,140,27,26.29,30.47,32.16,107,106,106,105,7.08,1090,77,81,71,6.71,1.14,1,0,1,0,0,0,0,50919.64889
10/4/23,3.32,90.396,87.44,145,33.51,32.54,32.88,37.25,105,106,103,107,7.08,1090,79,87,77,8.28,0.69,1,0,1,0,0,0,0,58355.79303
10/3/23,3.313,91.692,87.17,150,33,27.82,34.5,30.29,117,118,115,118,7.08,1090,77,80,73,8.95,1.17,1,0,1,0,0,0,0,54812.65925
10/2/23,3.233,92.6748,88.8,155,35.95,28.26,33.44,31.96,119,116,117,118,7.08,1090,82,94,71,8.5,0,0,0,0,0,0,0,0,55744.30858
9/29/23,3.312,93.8088,89.59,160.1,28.97,26.22,34.91,26.8,133,132,131,133,6.57,1090,83,94,74,6.93,0,1,0,0,0,0,0,0,59550.06264
9/28/23,3.34,93.3336,91.3,159.75,38.18,33.87,42.44,45.59,131,132,132,132,6.57,1071,84,95,74,4.7,0,0,0,0,0,0,0,0,59188.64973
9/27/23,3.29,94.0572,88.78,160.35,90.31,90.55,93.4,101.91,129,134,130,129,6.57,1071,81,96,72,4.25,0,0,0,0,0,0,0,0,58353.62952
9/26/23,3.258,96.6708,88.17,160.35,63.6,61.95,68.24,75.95,128,128,131,126,6.57,1071,79,93,71,4.92,0,1,0,1,0,0,0,1,57933.03319
9/25/23,3.341,96.8976,88.35,160,43.34,42.24,52.06,50.19,124,124,122,124,6.57,1071,85,97,73,5.37,0.06,1,0,1,0,0,0,1,59671.73673
9/22/23,3.297,95.4396,88.32,160,31.87,30.99,35.35,39.29,110,112,111,109,6.57,1071,85,97,75,6.71,0,0,0,0,0,0,0,0,61906.05644
9/21/23,3.267,93.9276,88.34,160.5,32.92,33.11,33.24,38.38,102,104,103,102,6.57,1053,83,97,75,7.16,0,0,0,0,0,0,0,0,60338.32063
9/20/23,3.316,92.2104,89.17,160.75,75.41,76.36,74.92,82.61,95,94,96,96,6.57,1053,82,93,71,6.49,0,0,0,0,0,0,0,0,58469.09538
9/19/23,3.384,91.8324,89.26,160.75,27.19,24.78,25.42,28.05,92,91,91,91,6.57,1053,79,93,68,5.82,0,0,0,0,0,0,0,0,56890.28589
9/18/23,3.4,93.4092,88.97,160.75,27.75,27.83,28.35,37.69,89,91,87,92,6.57,1053,81,94,69,4.25,0,0,0,0,0,0,0,0,55523.20172
9/15/23,2.932,94.284,88.81,160.5,29.96,29.35,29.04,38.9,75,72,72,72,6.57,1053,78,91,71,6.71,0.02,1,0,1,0,0,0,0,53703.09568
9/14/23,2.983,94.122,87.11,160.5,28.33,27.08,28.1,37.53,69,68,71,70,6.57,1041,79,86,71,8.5,2.2,1,0,1,0,0,0,0,53946.02853
9/13/23,2.987,91.962,87.36,162.25,32.44,29.28,31.42,41.73,70,71,70,71,6.57,1041,86,95,76,6.49,0,0,0,0,0,0,0,0,55454.08146
9/12/23,3.015,92.5776,85.94,159,38.02,34.39,37.53,40.58,68,70,68,70,6.57,1041,84,97,72,4.03,0,0,0,0,0,0,0,0,56484.60897
9/11/23,2.937,92.4156,86.81,158,31.99,31.06,34.14,34.51,78,72,76,76,6.57,1041,81,96,67,5.59,0,0,0,0,0,0,0,0,57386.83956
9/8/23,2.966,93.9492,86.15,156.25,409.15,417.07,380.05,419.49,94,95,94,94,6.57,1041,91,106,80,8.05,0,0,0,0,0,0,0,0,68567.25864
9/7/23,2.958,94.77,86.79,157.65,361.33,367.22,340.23,369.85,93,93,94,91,6.57,1035,90,104,81,6.49,0,0,0,0,0,0,0,0,68467.0205
9/6/23,2.943,94.9752,86.01,160,172.67,176.91,147.9,180.74,100,97,98,96,6.57,1035,88,103,77,5.14,0,0,0,0,0,0,0,0,67509.83906
9/5/23,2.991,95.3964,85.9308,160.5,36.36,37.18,27.87,37.9,102,102,105,102,6.57,1035,89,101,83,9.17,0,0,0,1,0,0,0,0,67737.34653
9/4/23,2.6402,96.606,84.75,156.55,24.68,24.08,23.71,22.22,109,108,108,106,6.57,1035,87,96,79,8.72,0.11,0,0,1,0,0,0,0,63700.91234
9/1/23,3.111,97.2108,82.96,156.25,85.01,83.93,83.82,95.62,123,126,125,127,6.57,1035,86,102,72,4.7,0,0,0,0,0,0,0,0,61823.26731
8/31/23,3.147,97.7724,81.12,156,115.11,112.63,114.82,127.46,122,124,125,126,6.45,1050,86,100,70,4.92,0,0,0,0,0,0,0,0,61435.6059
8/30/23,3.181,96.1848,80.68,156,314.91,310.48,318.34,326.02,129,129,128,129,6.45,1050,86,101,72,7.38,0,0,0,0,0,0,0,0,61008.83669
8/29/23,3.062,97.1676,79.67,158.5,75.51,73.04,79.41,82.54,129,129,127,128,6.45,1050,88,99,78,10.07,0,0,0,0,0,0,0,0,61799.86777
8/28/23,3.106,96.7896,79.49,158.5,180.47,173.67,185.56,184.25,131,127,130,130,6.45,1050,87,99,77,6.71,0,0,0,0,0,0,0,0,63212.72314
